Date,Open,High,Low,Close,Adj Close,Volume
1997-07-10,139.899994,142.000000,138.500000,140.199997,82.985458,1452500
1997-07-11,139.500000,139.600006,137.250000,138.455002,81.952606,634000
1997-07-14,137.100006,137.899994,132.500000,134.929993,79.866119,505500
1997-07-15,135.000000,136.000000,132.500000,133.175003,78.827316,735500
1997-07-16,135.500000,137.000000,134.300003,134.929993,79.866119,590000
1997-07-17,135.000000,135.800003,133.000000,133.990005,79.309731,481000
1997-07-18,133.990005,133.990005,133.990005,133.990005,79.309731,0
1997-07-21,132.000000,132.500000,129.104996,131.210007,77.664238,875500
1997-07-22,131.300003,134.850006,130.899994,132.119995,78.202866,641000
1997-07-23,135.000000,137.500000,134.384995,136.604996,80.857529,594000
1997-07-24,137.199997,140.899994,137.199997,139.940002,82.831566,1156000
1997-07-25,139.000000,139.000000,136.539993,137.615005,81.455421,593000
1997-07-28,137.600006,138.449997,137.000000,137.220001,81.221581,195500
1997-07-29,137.199997,138.774994,136.705002,138.500000,81.979202,661500
1997-07-30,139.500000,143.179993,139.500000,142.434998,84.308380,1014500
1997-07-31,143.199997,143.800003,142.139999,142.794998,84.521461,538000
1997-08-01,142.100006,145.699997,142.100006,145.130005,85.903595,1082500
1997-08-04,146.000000,151.500000,145.399994,149.979996,88.774323,1255000
1997-08-05,149.500000,154.490005,148.199997,153.789993,91.029510,2165500
1997-08-06,154.199997,157.500000,154.000000,156.744995,92.778557,408500
1997-08-07,156.000000,157.899994,151.000000,155.074997,91.790100,1620000
1997-08-08,155.500000,156.399994,153.175003,154.279999,91.319511,798000
1997-08-11,153.600006,154.100006,150.604996,153.009995,90.567833,662500
1997-08-12,154.899994,155.800003,153.649994,154.205002,91.275146,944500
1997-08-13,152.500000,152.800003,151.199997,152.369995,90.188995,366500
1997-08-14,152.195007,152.195007,145.600006,146.684998,86.823982,832500
1997-08-15,146.684998,146.684998,146.684998,146.684998,86.823982,0
1997-08-18,146.500000,146.500000,139.360001,139.559998,82.606651,646000
1997-08-19,139.199997,139.699997,133.500000,134.080002,79.363014,1165000
1997-08-20,135.100006,140.785004,135.100006,140.785004,83.331726,557500
1997-08-21,145.000000,145.899994,139.050003,139.845001,82.775345,726500
1997-08-22,138.500000,141.000000,138.350006,138.880005,82.204155,614500
1997-08-25,136.005005,139.899994,134.000000,137.369995,81.310371,992000
1997-08-26,137.899994,139.800003,137.000000,137.860001,81.600426,689500
1997-08-27,140.600006,142.490005,140.000000,140.529999,83.180763,532500
1997-08-28,141.199997,141.199997,134.000000,135.634995,80.283409,1047000
1997-08-29,134.600006,136.500000,133.000000,134.389999,79.546486,1101500
1997-09-01,134.899994,136.994995,132.625000,134.095001,79.371857,680000
1997-09-02,134.009995,139.000000,132.600006,138.279999,81.849007,1041000
1997-09-03,139.000000,142.199997,139.000000,140.735001,83.302147,540000
1997-09-04,140.000000,140.500000,139.205002,140.009995,82.873009,732000
1997-09-05,140.779999,141.449997,137.500000,139.059998,82.310707,717500
1997-09-08,137.399994,139.289993,136.229996,138.759995,82.133118,339500
1997-09-09,139.000000,140.649994,138.000000,138.539993,82.002907,721000
1997-09-10,139.500000,144.990005,137.899994,144.339996,85.435951,1466500
1997-09-11,144.990005,144.990005,141.630005,142.009995,84.056816,731000
1997-09-12,141.210007,141.899994,138.800003,140.505005,83.166008,670500
1997-09-15,141.500000,141.789993,139.714996,140.179993,82.973633,478000
1997-09-16,140.199997,140.899994,138.500000,139.070007,82.316605,753500
1997-09-17,139.315002,139.500000,138.600006,138.949997,82.245583,111500
1997-09-18,131.000000,138.800003,131.000000,134.009995,79.321587,2025500
1997-09-19,133.975006,135.395004,132.199997,132.759995,78.581680,1517000
1997-09-22,130.110001,131.500000,127.599998,128.574997,76.104538,2517500
1997-09-23,127.800003,130.899994,127.599998,130.460007,77.220291,2578000
1997-09-24,130.949997,133.369995,130.949997,132.169998,78.232445,2759500
1997-09-25,131.500000,133.100006,131.250000,132.380005,78.356766,1013500
1997-09-26,132.985001,134.300003,132.399994,133.524994,79.034485,1692500
1997-09-29,134.500000,135.289993,133.500000,134.024994,79.330444,1588000
1997-09-30,133.550003,136.000000,132.300003,134.339996,79.516884,1981000
1997-10-01,133.800003,134.899994,132.514999,134.350006,79.522781,2452500
1997-10-02,134.350006,134.350006,134.350006,134.350006,79.522781,0
1997-10-03,134.350006,134.350006,134.350006,134.350006,79.522781,0
1997-10-06,134.350006,134.350006,134.350006,134.350006,79.522781,0
1997-10-07,134.350006,134.350006,134.350006,134.350006,79.522781,0
1997-10-08,134.350006,134.350006,134.350006,134.350006,79.522781,0
1997-10-09,135.294998,135.850006,134.505005,135.054993,79.940109,1335500
1997-10-10,132.600006,135.500000,132.600006,134.910004,79.854279,1097000
1997-10-13,135.500000,138.389999,134.500000,135.759995,80.357399,2136500
1997-10-14,135.794998,139.500000,133.809998,138.169998,81.783905,2521500
1997-10-15,137.000000,138.000000,136.294998,137.250000,81.239349,599000
1997-10-16,138.199997,141.294998,137.675003,140.410004,83.109795,1529500
1997-10-17,141.000000,143.500000,140.720001,142.695007,84.462296,1526500
1997-10-20,143.500000,145.554993,142.610001,145.244995,85.971672,1274000
1997-10-21,144.699997,146.399994,143.615005,145.149994,85.915413,1324500
1997-10-22,144.300003,144.889999,142.809998,143.970001,85.216972,691500
1997-10-23,143.500000,144.005005,139.500000,140.550003,83.192642,1726500
1997-10-24,139.399994,141.000000,137.600006,138.970001,82.257423,1134000
1997-10-27,139.000000,139.500000,134.500000,136.735001,80.934517,1027000
1997-10-28,136.154999,138.899994,123.105003,125.504997,74.287399,2558500
1997-10-29,130.000000,137.500000,130.000000,135.649994,80.292282,1346000
1997-10-30,133.100006,134.000000,127.500000,128.244995,75.909218,1545000
1997-10-31,128.244995,128.244995,128.244995,128.244995,75.909218,0
1997-11-03,129.899994,131.000000,127.510002,130.160004,77.042709,1735500
1997-11-04,130.300003,134.199997,129.600006,132.610001,78.492905,1876000
1997-11-05,131.800003,133.199997,130.949997,132.604996,78.489937,1227000
1997-11-06,132.300003,132.300003,130.100006,131.759995,77.989769,868000
1997-11-07,131.500000,133.389999,131.000000,132.565002,78.466270,1012500
1997-11-10,132.300003,134.100006,131.800003,133.744995,79.164688,927000
1997-11-11,133.500000,135.800003,133.500000,135.285004,80.076248,1010500
1997-11-12,134.399994,134.399994,129.600006,130.384995,77.175880,2280500
1997-11-13,129.199997,130.000000,127.110001,129.074997,76.400520,2173000
1997-11-14,129.074997,129.074997,129.074997,129.074997,76.400520,0
1997-11-17,129.899994,131.000000,128.500000,130.035004,76.968719,795500
1997-11-18,129.500000,130.000000,126.099998,128.470001,76.042397,1369500
1997-11-19,125.025002,126.925003,120.099998,126.264999,74.737228,2494000
1997-11-20,125.099998,129.899994,124.205002,128.964996,76.335396,1989000
1997-11-21,128.505005,132.399994,128.500000,131.139999,77.622803,2051000
1997-11-24,131.800003,133.250000,129.005005,129.404999,76.595833,2366000
1997-11-25,129.199997,136.934998,129.000000,135.649994,80.292282,2131500
1997-11-26,135.000000,138.100006,135.000000,136.789993,80.967064,1484500
1997-11-27,136.414993,140.399994,136.000000,139.330002,82.470528,1564000
1997-11-28,138.899994,139.000000,136.020004,137.475006,81.372513,1985000
1997-12-01,136.800003,138.899994,136.225006,138.279999,81.849007,881500
1997-12-02,138.494995,141.000000,138.300003,139.554993,82.603683,1578500
1997-12-03,138.500000,139.699997,137.634995,138.214996,81.810524,573500
1997-12-04,135.100006,138.524994,134.000000,135.820007,80.392914,862500
1997-12-05,135.500000,136.964996,133.800003,134.214996,79.442909,1159000
1997-12-08,134.800003,135.199997,132.809998,133.475006,79.004890,996500
1997-12-09,133.514999,135.190002,128.500000,129.539993,76.675743,1274000
1997-12-10,128.500000,129.500000,126.205002,126.849998,75.083511,992500
1997-12-11,127.000000,127.000000,120.129997,124.480003,73.680679,3065500
1997-12-12,123.404999,125.370003,122.574997,123.489998,73.094681,1327500
1997-12-15,123.900002,125.489998,120.535004,125.339996,74.189713,1673000
1997-12-16,125.500000,134.000000,124.654999,131.630005,77.912811,1947000
1997-12-17,132.300003,133.000000,130.600006,132.014999,78.140724,975500
1997-12-18,132.300003,134.199997,131.800003,132.729996,78.563934,1824500
1997-12-19,132.490005,139.695007,132.250000,139.259995,82.429070,5124500
1997-12-22,139.199997,144.800003,139.000000,141.684998,83.864449,4144500
1997-12-23,142.399994,143.500000,139.104996,140.214996,82.994370,3120000
1997-12-24,141.000000,141.000000,136.800003,140.179993,82.973633,1847000
1997-12-25,140.179993,140.179993,140.179993,140.179993,82.973633,0
1997-12-26,139.500000,141.500000,138.634995,139.220001,82.405403,1541000
1997-12-29,139.899994,140.494995,138.500000,139.119995,82.346207,1433500
1997-12-30,139.399994,139.889999,135.199997,136.500000,80.795410,2019000
1997-12-31,136.699997,140.899994,136.304993,139.744995,82.716148,2109500
1998-01-01,139.300003,140.500000,138.800003,139.994995,82.864128,924000
1998-01-02,140.300003,141.500000,139.820007,140.350006,83.074226,1265000
1998-01-05,140.035004,144.199997,140.035004,142.464996,84.326164,1873000
1998-01-06,142.300003,142.300003,139.660004,140.360001,83.080200,1482500
1998-01-07,141.199997,142.449997,138.500000,139.529999,82.588913,1829500
1998-01-08,138.399994,140.175003,137.250000,138.740005,82.121269,2646000
1998-01-09,138.199997,139.395004,136.500000,138.324997,81.875641,2630500
1998-01-12,137.600006,138.000000,134.199997,134.725006,79.744766,2929000
1998-01-13,135.490005,136.699997,128.554993,130.850006,77.451126,2999000
1998-01-14,134.899994,134.899994,129.509995,132.755005,78.578720,2804000
1998-01-15,132.000000,133.229996,130.350006,132.889999,78.658607,2002000
1998-01-16,133.149994,133.199997,131.199997,132.744995,78.572800,1551500
1998-01-19,132.100006,135.899994,129.714996,135.365005,80.123604,2276500
1998-01-20,135.199997,138.000000,134.500000,135.895004,80.437317,1990500
1998-01-21,127.699997,138.000000,127.699997,135.485001,80.194633,1118500
1998-01-22,134.514999,135.199997,133.225006,134.169998,79.416260,1474000
1998-01-23,134.000000,134.479996,132.309998,133.250000,78.871727,1414000
1998-01-26,133.250000,133.250000,133.250000,133.250000,78.871727,0
1998-01-27,133.000000,133.600006,131.024994,131.550003,77.865471,1347000
1998-01-28,131.399994,132.399994,129.100006,130.065002,76.986496,2300000
1998-01-29,129.300003,129.800003,126.800003,128.910004,76.302856,2690500
1998-01-30,129.300003,135.300003,129.000000,134.794998,79.786209,4753500
1998-02-02,135.000000,136.770004,134.199997,136.100006,80.558647,2421500
1998-02-03,136.274994,138.500000,134.800003,137.095001,81.147591,2798000
1998-02-04,138.000000,141.839996,135.500000,139.550003,82.600731,5302000
1998-02-05,140.190002,142.524994,140.190002,142.240005,84.192963,3700000
1998-02-06,142.500000,143.095001,140.955002,142.169998,84.151543,3276500
1998-02-09,142.699997,142.990005,140.919998,141.619995,83.825996,2610000
1998-02-10,141.199997,141.580002,138.425003,139.244995,82.420204,3456500
1998-02-11,139.399994,140.494995,137.300003,137.755005,81.538261,2206500
1998-02-12,137.975006,139.470001,135.309998,138.035004,81.703979,8554500
1998-02-13,138.195007,150.800003,138.195007,148.399994,87.839096,17559500
1998-02-16,148.399994,148.399994,148.399994,148.399994,87.839096,0
1998-02-17,151.000000,170.000000,151.000000,154.934998,91.707237,15811000
1998-02-18,153.600006,154.770004,151.919998,152.505005,90.268913,4332500
1998-02-19,153.000000,153.869995,152.354996,153.294998,90.736496,2175000
1998-02-20,152.804993,155.649994,152.100006,152.830002,90.461243,5802000
1998-02-23,153.000000,155.300003,152.199997,154.914993,91.695396,7037500
1998-02-24,155.300003,155.399994,152.500000,152.889999,90.496758,4881500
1998-02-25,154.399994,155.500000,153.850006,154.104996,91.215958,3313500
1998-02-26,154.600006,154.899994,153.000000,153.279999,90.727615,3511000
1998-02-27,153.399994,154.500000,153.100006,153.529999,90.875618,2483500
1998-03-02,153.839996,161.000000,153.610001,158.994995,94.110359,6658000
1998-03-03,159.500000,159.800003,151.000000,152.255005,90.120918,5351000
1998-03-04,154.399994,157.899994,153.800003,156.910004,92.876282,4517000
1998-03-05,155.399994,158.899994,154.199997,156.250000,92.485588,2907000
1998-03-06,156.000000,156.800003,154.500000,155.634995,92.121567,2475000
1998-03-09,156.945007,159.220001,156.000000,157.554993,93.258018,3499500
1998-03-10,157.899994,158.000000,153.850006,155.089996,91.798965,3528500
1998-03-11,161.800003,162.199997,158.000000,159.214996,94.240601,5334000
1998-03-12,158.255005,160.820007,155.000000,158.524994,93.832169,7471500
1998-03-13,158.524994,158.524994,158.524994,158.524994,93.832169,0
1998-03-16,159.000000,161.024994,158.000000,158.235001,93.660507,2283500
1998-03-17,158.000000,158.899994,156.300003,158.365005,93.737473,2924500
1998-03-18,158.410004,160.500000,157.600006,159.559998,95.014801,5802000
1998-03-19,160.000000,160.250000,158.794998,159.445007,94.946304,3624000
1998-03-20,159.009995,159.985001,158.800003,159.315002,94.868912,1795000
1998-03-23,159.899994,163.500000,159.199997,163.000000,97.063240,4058000
1998-03-24,163.000000,163.449997,161.750000,162.225006,96.601723,3418500
1998-03-25,161.800003,162.600006,160.199997,161.210007,95.997330,2461500
1998-03-26,160.500000,161.250000,159.300003,159.574997,95.023712,1962500
1998-03-27,159.300003,160.475006,158.199997,159.794998,95.154701,2023000
1998-03-30,160.500000,160.899994,158.800003,159.250000,94.830208,2761000
1998-03-31,158.610001,159.500000,158.324997,159.240005,94.824211,1301500
1998-04-01,159.770004,162.000000,158.899994,161.110001,95.937759,5828000
1998-04-02,160.399994,162.000000,159.399994,159.910004,95.223213,4246000
1998-04-03,159.800003,160.399994,158.600006,159.445007,94.946304,3124000
1998-04-06,160.199997,163.699997,159.100006,161.225006,96.006294,6753500
1998-04-07,160.500000,167.479996,160.500000,164.149994,97.748047,13400000
1998-04-08,164.149994,164.149994,164.149994,164.149994,97.748047,0
1998-04-09,165.000000,167.399994,162.550003,163.220001,97.194214,3826500
1998-04-10,163.399994,163.399994,160.600006,161.945007,96.435020,3254000
1998-04-13,160.500000,162.404999,157.600006,158.440002,94.347855,3549500
1998-04-14,158.440002,158.440002,158.440002,158.440002,94.347855,0
1998-04-15,161.500000,162.490005,160.600006,160.869995,95.794830,907500
1998-04-16,160.899994,163.800003,159.500000,161.104996,95.934792,3251000
1998-04-17,161.100006,162.199997,160.699997,161.500000,96.169983,2227000
1998-04-20,159.000000,164.175003,155.000000,162.714996,96.893494,3962500
1998-04-21,162.699997,168.289993,162.699997,165.065002,98.292892,5051500
1998-04-22,167.100006,169.300003,163.699997,164.259995,97.813522,2099000
1998-04-23,164.899994,164.899994,160.809998,161.104996,95.934792,1193500
1998-04-24,161.100006,163.300003,156.699997,159.664993,95.077316,2421000
1998-04-27,160.000000,160.500000,158.550003,159.764999,95.136841,1566000
1998-04-28,159.000000,159.300003,156.500000,157.220001,93.621346,1712500
1998-04-29,158.500000,160.449997,157.100006,157.735001,93.928032,917500
1998-04-30,157.149994,158.500000,156.500000,158.134995,94.166206,658000
1998-05-01,158.134995,158.134995,158.134995,158.134995,94.166206,0
1998-05-04,158.490005,167.000000,158.490005,166.119995,98.921074,3851000
1998-05-05,165.979996,165.979996,162.500000,163.274994,97.226997,1546500
1998-05-06,165.500000,165.899994,161.500000,163.350006,97.271622,1160500
1998-05-07,163.350006,163.350006,163.350006,163.350006,97.271622,0
1998-05-08,161.600006,163.399994,160.449997,161.544998,96.196808,1494000
1998-05-11,159.399994,162.494995,159.300003,162.115005,96.536247,690500
1998-05-12,161.009995,161.009995,147.199997,158.179993,94.193024,2326000
1998-05-13,155.000000,158.500000,155.000000,156.320007,93.085426,1658000
1998-05-14,155.100006,159.490005,155.100006,158.815002,94.571152,1272000
1998-05-15,160.000000,160.500000,157.800003,159.475006,94.964157,1134500
1998-05-18,159.399994,162.389999,158.800003,159.399994,94.919510,753000
1998-05-19,159.725006,162.699997,159.000000,161.279999,96.039009,1964500
1998-05-20,163.000000,164.750000,161.800003,164.070007,97.700363,1825000
1998-05-21,164.649994,169.000000,163.250000,165.059998,98.289894,4626500
1998-05-22,165.000000,167.300003,164.899994,166.865005,99.364738,1531000
1998-05-25,165.000000,166.899994,156.250000,165.625000,98.626350,702500
1998-05-26,165.300003,165.899994,161.514999,162.354996,96.679108,1577000
1998-05-27,163.500000,163.899994,161.399994,162.080002,96.515396,695000
1998-05-28,161.500000,162.389999,159.500000,160.054993,95.309502,641000
1998-05-29,159.699997,161.300003,157.000000,159.740005,95.121956,1041500
1998-06-01,161.000000,162.000000,155.600006,157.490005,93.782143,1085000
1998-06-02,157.500000,157.699997,151.500000,155.764999,92.754959,2626500
1998-06-03,154.199997,158.800003,154.199997,158.279999,94.252563,966500
1998-06-04,158.500000,159.699997,157.000000,157.389999,93.722603,668500
1998-06-05,157.024994,157.699997,155.020004,157.020004,93.502266,1902500
1998-06-08,157.199997,158.000000,146.255005,152.345001,90.718391,4566500
1998-06-09,154.500000,161.899994,152.259995,159.214996,94.809357,1566000
1998-06-10,158.000000,158.000000,153.500000,154.460007,91.977844,1387000
1998-06-11,152.600006,155.000000,147.110001,154.570007,92.043350,2988000
1998-06-12,155.600006,158.490005,154.500000,155.789993,92.769798,899500
1998-06-15,154.000000,154.000000,147.809998,148.615005,88.497238,2142500
1998-06-16,147.535004,154.500000,143.500000,153.615005,91.474663,2628000
1998-06-17,157.899994,164.699997,156.899994,163.705002,97.483078,1626500
